序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
19,2023/4/17 16:22:52,322,样本服务,,14.116.199.169(广东-广州),1,1,21,37,2,19,24,4,3,4,4,"1,2,7",2,4,4,3,4,4,3,4,4,5,19,5,5,4,5,5,3,4,4,4,2,4,4,5,5,4,4,3,4,2,5,21,2,3,5,5,3,4,2,31,1,7,1,4,1,1,4,4,325,CN,CN_0019,1,4,0.9047619047619048,0.6486486486486487,16,1.105263157894737,"['1', '2', '7']",3,True,False,3.6666666666666665
20,2023/4/17 16:23:03,318,样本服务,,39.144.44.3(上海-上海),1,1,25,30,2,5,10,3,2,4,3,2,3,3,1,2,3,4,3,5,4,5,10,5,4,4,5,4,5,4,2,4,2,4,3,4,4,4,5,3,3,2,5,5,3,3,4,5,5,4,2,32,1,6,1,3,1,1,4,4,259,CN,CN_0020,2,4,0.2,0.3333333333333333,5,0.5,['2'],1,True,False,4.0
21,2023/4/17 16:23:06,320,样本服务,,112.38.127.59(山东-临沂),1,1,28,25,2,6,4,5,4,5,4,"2,5",5,5,3,3,4,5,4,3,5,4,2,4,5,3,5,5,3,2,5,4,2,5,4,5,4,4,4,5,4,2,4,2,4,5,4,3,3,5,1,41,1,2,2,4,1,1,4,3,265,CN,CN_0021,1,4,0.21428571428571427,0.16,3,1.0,"['2', '5']",2,True,False,4.0
22,2023/4/17 16:23:24,463,样本服务,,183.218.149.245(江西-南昌),1,1,50,52,2,15,22,4,4,5,4,"1,2,5,8",1,4,2,3,4,5,3,3,3,5,13,5,3,5,5,4,3,4,4,4,2,4,3,4,3,3,4,3,4,2,4,11,2,2,3,3,2,3,1,25,1,4,1,3,1,1,4,4,325,CN,CN_0022,3,4,0.3,0.4230769230769231,2,0.8461538461538461,"['1', '2', '5', '8']",4,True,False,2.5
23,2023/4/17 16:23:32,472,样本服务,,113.66.35.138(广东-广州),1,1,30,40,2,10,15,5,4,5,4,"1,2",5,5,2,1,2,5,4,5,4,2,15,4,5,4,4,5,4,5,4,4,2,5,4,5,4,5,4,2,1,2,4,15,5,4,4,5,5,4,1,28,1,3,2,3,1,1,4,4,305,CN,CN_0023,1,4,0.3333333333333333,0.375,10,1.0,"['1', '2']",2,True,False,4.5
24,2023/4/17 16:23:38,412,样本服务,,223.104.193.16(山东-聊城),1,1,30,38,2,5,10,5,4,5,3,"1,2,7,8",5,5,4,5,5,5,4,4,5,5,40,5,5,4,5,4,5,5,3,4,2,5,4,4,3,5,4,4,5,1,5,5,5,4,5,4,5,5,2,28,1,3,1,3,1,1,3,4,325,CN,CN_0024,1,5,0.16666666666666666,0.2631578947368421,8,0.125,"['1', '2', '7', '8']",4,True,False,4.666666666666667
26,2023/4/17 16:23:48,522,样本服务,,119.186.192.93(山东-枣庄),1,1,30,30,3,10,10,4,2,4,2,"1,2,3,7",3,4,2,2,2,4,4,4,4,4,15,4,4,3,4,4,4,4,4,3,2,3,4,4,4,4,4,4,2,2,4,20,4,4,3,3,3,5,2,34,1,4,1,3,1,1,4,4,284,CN,CN_0026,2,4,0.3333333333333333,0.3333333333333333,0,1.3333333333333333,"['1', '2', '3', '7']",4,True,True,3.6666666666666665
28,2023/4/17 16:24:01,311,样本服务,,115.227.53.222(浙江-杭州),1,1,35,35,2,8,7,5,5,5,4,"2,8",3,5,2,2,3,2,4,5,5,5,12,4,4,5,5,4,4,5,4,4,2,4,5,5,5,4,5,5,5,1,5,12,5,3,4,4,5,5,2,28,1,3,2,2,1,1,3,4,300,CN,CN_0028,2,5,0.22857142857142856,0.2,0,1.0,"['2', '8']",2,True,False,4.333333333333333
29,2023/4/17 16:24:08,501,样本服务,,101.21.43.148(河北-邢台),1,1,59,52,2,25,25,5,4,4,3,"1,3,5",5,4,2,3,2,5,4,5,5,4,37,4,3,4,5,4,3,4,4,3,2,4,3,4,4,4,4,4,5,1,5,33,5,4,3,3,4,5,1,45,1,6,1,3,1,1,4,3,424,CN,CN_0029,3,5,0.423728813559322,0.4807692307692308,7,0.8918918918918919,"['1', '3', '5']",3,False,True,4.0
30,2023/4/17 16:25:04,617,样本服务,,223.104.113.110(黑龙江-哈尔滨),1,1,35,46,2,13,24,5,3,5,5,"1,2,5,7,8",3,3,2,2,3,5,5,4,5,5,10,5,5,3,5,5,5,5,3,4,2,4,5,5,4,5,5,3,5,2,5,10,4,4,3,3,5,5,1,37,1,2,1,2,1,1,4,4,336,CN,CN_0030,1,4,0.37142857142857144,0.5217391304347826,11,1.0,"['1', '2', '5', '7', '8']",5,True,False,4.0
31,2023/4/17 16:25:08,372,样本服务,,111.14.220.184(山东-济南),1,1,19,29,2,3,3,3,4,5,4,"1,2,4,5,8",3,4,3,2,4,5,5,3,3,5,9,5,5,4,5,5,4,5,5,3,2,5,5,5,5,5,5,4,5,1,3,4,3,5,5,4,2,5,1,23,1,2,1,3,1,1,3,4,250,CN,CN_0031,1,5,0.15789473684210525,0.10344827586206896,10,0.4444444444444444,"['1', '2', '4', '5', '8']",5,True,False,4.0
35,2023/4/17 16:25:35,468,样本服务,,182.123.153.56(河南-周口),1,1,20,25,3,10,20,4,5,4,4,"1,2,5",5,5,2,2,2,5,5,4,4,5,30,5,3,2,4,4,5,5,4,5,2,4,5,5,4,4,5,5,4,2,5,15,4,4,5,5,5,5,1,28,1,3,1,2,1,1,3,4,309,CN,CN_0035,3,4,0.5,0.8,5,0.5,"['1', '2', '5']",3,True,False,4.666666666666667
36,2023/4/17 16:26:05,421,样本服务,,220.181.53.104(北京-北京),1,1,20,20,2,10,5,4,3,4,4,"1,2",3,4,2,2,3,5,4,4,3,4,15,4,5,5,4,5,4,4,2,4,2,4,5,4,5,4,4,4,5,2,4,15,4,5,3,4,4,5,1,34,1,4,1,1,1,1,4,4,270,CN,CN_0036,1,4,0.5,0.25,0,1.0,"['1', '2']",2,True,False,4.166666666666667
38,2023/4/17 16:26:59,394,样本服务,,223.104.176.12(辽宁-大连),1,1,30,38,2,12,14,4,5,4,4,"1,4,5,6,7",2,4,2,2,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,5,2,4,4,4,5,4,4,5,4,2,4,8,4,4,5,4,5,5,2,31,1,3,1,3,1,1,4,4,294,CN,CN_0038,2,4,0.4,0.3684210526315789,8,1.6,"['1', '4', '5', '6', '7']",5,False,False,4.5
40,2023/4/17 16:27:04,429,样本服务,,116.20.170.148(广东-佛山),1,1,23,30,2,9,13,4,3,3,2,"1,2,5",3,4,2,2,4,4,5,4,5,5,30,4,3,3,5,4,4,5,4,3,2,4,4,4,4,4,4,3,4,3,4,30,4,3,3,4,4,4,1,47,1,1,1,2,1,1,3,3,326,CN,CN_0040,3,3,0.391304347826087,0.43333333333333335,7,1.0,"['1', '2', '5']",3,True,False,3.6666666666666665
41,2023/4/17 16:27:28,561,样本服务,,101.70.128.246(浙江-湖州),1,1,45,50,2,10,15,4,2,3,4,"1,5,8",3,4,2,2,1,2,4,1,1,3,20,5,3,4,4,4,5,3,5,2,2,4,2,4,4,5,4,4,3,1,5,20,2,2,4,4,5,5,1,47,1,3,1,3,1,1,4,3,335,CN,CN_0041,3,5,0.2222222222222222,0.3,5,1.0,"['1', '5', '8']",3,False,False,3.6666666666666665
42,2023/4/17 16:27:28,462,样本服务,,43.250.200.67(湖南-长沙),1,1,35,40,3,10,15,5,4,3,4,"1,2",3,4,2,2,3,5,5,5,5,5,20,5,5,3,5,4,3,4,3,5,2,3,4,4,4,4,5,3,4,1,4,60,4,4,3,3,3,4,2,30,1,6,1,3,1,1,4,4,358,CN,CN_0042,1,5,0.2857142857142857,0.375,5,3.0,"['1', '2']",2,True,False,3.5
43,2023/4/17 16:27:34,462,样本服务,,101.227.48.42(上海-上海),1,1,27,27,3,15,15,4,5,4,4,"1,2",5,4,4,3,2,4,5,4,5,5,36,4,4,3,3,4,3,5,5,3,2,4,4,4,4,4,5,3,4,1,4,30,4,3,3,4,4,5,2,42,1,6,1,2,1,1,4,4,341,CN,CN_0043,2,5,0.5555555555555556,0.5555555555555556,0,0.8333333333333334,"['1', '2']",2,True,False,3.8333333333333335
44,2023/4/17 16:27:56,472,样本服务,,117.136.106.78(河南-信阳),1,1,35,35,2,15,10,3,4,4,3,"1,2,5,8",5,4,3,2,1,5,5,4,5,5,20,4,5,4,5,3,5,5,4,3,2,4,3,5,5,5,5,3,2,1,5,25,4,3,5,5,4,5,1,30,1,4,1,3,1,1,4,2,322,CN,CN_0044,1,5,0.42857142857142855,0.2857142857142857,0,1.25,"['1', '2', '5', '8']",4,True,False,4.333333333333333
45,2023/4/17 16:28:12,603,样本服务,,113.245.31.114(湖南-湘潭),1,1,30,40,3,14,20,5,4,3,4,"1,2,5",3,4,2,2,3,5,5,5,5,5,15,5,4,3,4,4,4,5,3,5,2,3,4,5,3,4,5,4,4,1,4,50,4,4,3,4,4,4,2,30,1,6,1,3,1,1,4,4,350,CN,CN_0045,2,5,0.4666666666666667,0.5,10,3.3333333333333335,"['1', '2', '5']",3,True,False,3.8333333333333335
46,2023/4/17 16:28:16,528,样本服务,,223.104.247.15(浙江-杭州),1,1,60,60,3,20,30,4,5,3,4,"1,2,5",1,5,3,3,3,4,4,3,4,4,30,5,4,4,4,4,5,4,5,3,2,4,4,4,4,4,4,3,4,2,4,30,3,3,3,3,4,4,2,38,1,5,1,2,1,1,4,4,414,CN,CN_0046,2,4,0.3333333333333333,0.5,0,1.0,"['1', '2', '5']",3,True,False,3.3333333333333335
49,2023/4/17 16:28:50,495,样本服务,,36.134.79.1(湖北-武汉),1,1,50,35,3,10,8,5,4,5,5,"1,2,3,5,7,8",5,4,1,2,1,5,4,5,5,5,10,5,4,3,5,5,3,4,5,4,2,4,5,5,4,5,5,3,4,1,5,10,4,5,3,4,5,5,2,37,1,5,1,4,1,1,3,4,318,CN,CN_0049,2,5,0.2,0.22857142857142856,15,1.0,"['1', '2', '3', '5', '7', '8']",6,True,True,4.333333333333333
51,2023/4/17 16:32:09,802,样本服务,,223.104.20.104(湖北-武汉),1,1,42,39,2,12,9,5,4,4,5,"1,8",5,4,2,2,4,5,4,4,4,5,6,4,2,2,4,4,5,5,4,4,2,5,2,5,4,4,4,5,4,2,4,4,4,4,3,3,4,5,1,43,1,6,1,4,1,1,4,4,305,CN,CN_0051,4,4,0.2857142857142857,0.23076923076923078,3,0.6666666666666666,"['1', '8']",2,False,False,3.8333333333333335
52,2023/4/17 16:32:42,925,样本服务,,171.219.160.38(四川-成都),1,1,22,15,3,8,3,4,4,3,4,"1,2,8",2,3,2,2,3,4,5,3,5,3,15,4,4,5,3,4,4,3,3,3,2,4,2,4,5,4,3,2,4,2,5,12,4,3,2,2,3,5,1,29,1,2,2,3,1,1,4,4,238,CN,CN_0052,2,4,0.36363636363636365,0.2,7,0.8,"['1', '2', '8']",3,True,False,3.1666666666666665
53,2023/4/17 16:34:17,931,样本服务,,117.159.93.90(河南-洛阳),1,1,30,40,2,10,20,5,4,3,3,"2,5,7,8",3,5,3,3,4,5,3,3,5,4,20,4,5,3,5,3,3,4,5,4,2,4,5,5,4,4,5,3,3,1,5,30,4,5,3,4,4,5,2,29,1,5,1,3,1,1,4,4,331,CN,CN_0053,1,5,0.3333333333333333,0.5,10,1.5,"['2', '5', '7', '8']",4,True,False,4.166666666666667
54,2023/4/17 16:34:43,775,样本服务,,120.243.179.185(安徽-淮北),1,1,50,50,2,20,20,5,5,5,4,"1,8",3,5,4,5,2,4,5,5,4,4,30,5,5,4,4,4,4,2,3,5,2,4,4,5,4,4,4,4,4,5,3,20,3,3,5,5,3,5,1,41,1,2,2,2,1,1,3,4,391,CN,CN_0054,1,1,0.4,0.4,0,0.6666666666666666,"['1', '8']",2,False,False,4.0
55,2023/4/17 16:36:35,832,样本服务,,112.36.6.234(山东-滨州),1,1,33,53,2,16,33,3,2,1,3,"1,2,5",2,4,2,3,2,4,5,3,2,4,29,4,5,3,4,5,4,5,4,1,2,4,5,4,5,3,4,5,5,1,4,39,4,2,3,2,4,5,1,28,1,6,1,4,1,1,3,4,366,CN,CN_0055,1,5,0.48484848484848486,0.6226415094339622,20,1.3448275862068966,"['1', '2', '5']",3,True,False,3.3333333333333335
56,2023/4/17 16:37:13,926,样本服务,,39.144.170.22(江西-新余),1,1,20,20,3,10,10,4,4,5,3,"1,2,7,8",1,4,2,2,3,4,3,3,4,5,30,4,4,3,4,4,5,5,4,4,2,4,3,5,5,4,4,4,5,2,4,15,3,4,2,4,5,5,1,32,1,5,1,3,1,1,3,4,285,CN,CN_0056,2,4,0.5,0.5,0,0.5,"['1', '2', '7', '8']",4,True,False,3.8333333333333335
57,2023/4/17 16:38:06,652,样本服务,,120.229.109.52(广东-东莞),1,1,30,25,2,8,3,3,2,3,4,"1,2,7,8",3,4,3,2,3,5,4,3,3,3,20,5,4,3,4,5,5,4,1,4,2,3,4,3,4,4,4,4,4,2,4,20,2,2,4,4,5,5,2,30,1,3,1,2,1,1,3,4,273,CN,CN_0057,2,4,0.26666666666666666,0.12,5,1.0,"['1', '2', '7', '8']",4,True,False,3.6666666666666665
58,2023/4/17 16:40:46,1497,样本服务,,114.99.52.222(安徽-安庆),1,1,25,30,3,8,13,4,4,4,5,"2,8",3,4,2,2,3,4,5,2,4,3,15,5,4,3,4,4,5,5,5,4,2,4,5,4,4,5,5,4,2,1,5,12,4,3,4,2,5,5,1,33,1,3,1,3,1,1,4,3,285,CN,CN_0058,2,5,0.32,0.43333333333333335,5,0.8,"['2', '8']",2,True,False,3.8333333333333335
59,2023/4/17 16:44:30,567,样本服务,,223.104.190.130(山东-济南),1,1,36,44,2,14,28,5,5,5,5,"2,7,8",1,5,1,1,4,5,5,5,5,5,17,5,4,4,5,5,3,4,5,5,2,1,4,5,5,5,5,5,5,1,5,17,5,5,4,4,5,3,2,30,1,7,1,3,1,1,4,4,351,CN,CN_0059,2,5,0.3888888888888889,0.6363636363636364,8,1.0,"['2', '7', '8']",3,True,False,4.333333333333333
62,2023/4/17 21:33:36,602,样本服务,,112.224.4.112(山东-济南),1,1,62,57,2,32,22,5,4,5,4,"1,2,3,4,5,6,7,8",3,5,1,2,4,4,5,4,5,5,30,5,4,5,4,5,4,5,5,4,2,5,4,5,4,5,4,5,4,1,5,32,5,4,4,5,4,5,2,38,1,5,2,3,1,1,4,4,438,CN,CN_0062,2,5,0.5161290322580645,0.38596491228070173,5,1.0666666666666667,"['1', '2', '3', '4', '5', '6', '7', '8']",8,True,True,4.5
64,2023/4/18 10:25:52,345,样本服务,,180.166.206.162(上海-上海),1,1,40,40,2,10,10,4,3,3,3,2,1,3,3,3,3,4,4,3,3,4,15,4,3,3,5,4,5,4,3,3,2,2,3,4,4,5,3,3,2,1,5,15,4,4,3,3,4,5,2,32,1,3,1,3,1,1,3,4,296,CN,CN_0064,3,5,0.25,0.25,0,1.0,['2'],1,True,False,3.8333333333333335
65,2023/4/18 10:27:52,375,样本服务,,101.87.34.231(上海-上海),1,1,29,35,3,12,18,4,5,4,3,"1,2,3,5,8",2,5,4,3,4,5,5,3,4,5,15,4,5,2,4,4,5,5,4,4,2,3,3,5,5,4,4,3,3,2,4,12,3,4,4,5,4,5,2,33,1,6,1,3,1,1,4,4,308,CN,CN_0065,1,4,0.41379310344827586,0.5142857142857142,6,0.8,"['1', '2', '3', '5', '8']",5,True,True,4.166666666666667
66,2023/4/18 10:28:09,488,样本服务,,113.111.193.129(广东-广州),1,1,60,60,2,10,20,4,4,3,4,"1,2,7,8",5,4,1,3,3,4,5,3,4,5,20,3,2,4,4,5,3,4,5,5,2,4,5,3,4,5,3,4,3,1,5,30,3,4,2,3,2,5,2,30,1,6,1,2,1,1,4,4,370,CN,CN_0066,4,5,0.16666666666666666,0.3333333333333333,0,1.5,"['1', '2', '7', '8']",4,True,False,3.1666666666666665
68,2023/4/18 10:30:12,354,样本服务,,121.228.253.21(江苏-苏州),1,1,29,28,2,7,9,3,4,4,4,"2,5",5,4,3,3,4,4,4,3,4,4,10,4,4,2,2,2,2,3,4,3,2,3,2,4,4,3,4,2,4,4,3,10,2,2,3,4,4,4,2,34,1,5,1,3,1,1,4,3,255,CN,CN_0068,2,2,0.2413793103448276,0.32142857142857145,1,1.0,"['2', '5']",2,True,False,3.1666666666666665
69,2023/4/18 10:30:23,396,样本服务,,122.188.246.201(湖北-随州),1,1,30,42,3,3,10,3,4,4,5,"1,2,8",3,2,1,2,2,2,5,2,4,4,20,4,4,3,4,5,4,5,4,2,2,4,3,4,5,4,4,4,3,2,4,20,2,4,3,2,4,4,1,31,1,4,1,4,1,1,4,4,289,CN,CN_0069,2,4,0.1,0.23809523809523808,12,1.0,"['1', '2', '8']",3,True,False,3.1666666666666665
71,2023/4/18 10:30:46,506,样本服务,,123.135.105.58(山东-泰安),1,1,36,36,2,6,17,5,4,4,4,2,5,5,4,4,4,5,3,5,5,5,22,5,5,4,4,4,4,4,5,5,2,3,3,3,3,4,4,4,4,1,5,20,4,4,3,3,3,5,2,29,1,3,1,3,1,1,4,2,321,CN,CN_0071,1,5,0.16666666666666666,0.4722222222222222,0,0.9090909090909091,['2'],1,True,False,3.6666666666666665
72,2023/4/18 10:32:17,543,样本服务,,222.209.161.227(四川-成都),1,1,37,27,2,12,10,4,5,4,4,"1,2,3,8",1,4,3,2,1,4,5,3,4,4,9,5,2,5,5,4,4,4,4,4,2,4,4,2,4,4,4,3,3,4,2,12,4,5,3,3,4,5,2,28,1,5,1,3,1,1,4,4,279,CN,CN_0072,4,2,0.32432432432432434,0.37037037037037035,10,1.3333333333333333,"['1', '2', '3', '8']",4,True,True,4.0
73,2023/4/18 10:32:24,729,样本服务,,27.185.26.162(河北-石家庄),1,1,54,71,2,18,22,5,4,3,4,"1,2",1,5,3,2,2,5,4,3,4,5,15,4,4,5,4,5,3,5,4,3,2,4,5,4,4,4,5,3,4,3,4,15,4,4,3,4,3,5,1,35,1,5,1,3,1,1,4,4,381,CN,CN_0073,2,3,0.3333333333333333,0.30985915492957744,17,1.0,"['1', '2']",2,True,False,3.8333333333333335
76,2023/4/18 10:32:58,519,样本服务,,36.143.146.51(河北-石家庄),1,1,57,54,2,46,41,5,4,3,4,2,1,4,2,2,4,4,4,5,4,4,36,4,4,4,5,4,5,4,4,4,2,4,4,4,4,4,4,2,4,4,3,35,4,4,3,4,4,5,1,30,1,5,1,3,1,1,4,4,449,CN,CN_0076,2,2,0.8070175438596491,0.7592592592592593,3,0.9722222222222222,['2'],1,True,False,4.0
77,2023/4/18 10:33:11,637,样本服务,,222.188.5.94(江苏-盐城),1,1,16,30,1,3,0,3,4,3,2,"1,2",1,3,2,2,3,5,5,4,4,4,3,4,5,5,5,5,3,4,3,4,2,4,4,5,5,3,4,3,3,2,4,5,3,4,5,2,5,5,2,32,1,2,1,2,1,1,4,4,234,CN,CN_0077,1,4,0.1875,0.0,14,1.6666666666666667,"['1', '2']",2,True,False,4.0
78,2023/4/18 10:33:35,541,样本服务,,117.183.234.130(广西-河池),1,1,30,35,3,15,20,5,4,3,5,"1,2,5,8",3,5,3,3,1,5,5,5,5,5,15,5,5,3,5,5,3,5,3,5,2,5,5,5,5,5,5,5,3,1,5,15,5,5,5,3,3,5,1,52,2,7,1,3,1,1,4,4,347,CN,CN_0078,1,5,0.5,0.5714285714285714,5,1.0,"['1', '2', '5', '8']",4,True,False,4.333333333333333
79,2023/4/18 10:33:37,308,样本服务,,101.43.118.12(北京-北京),1,1,26,28,3,6,8,4,2,4,4,"2,4,5,8",3,4,4,3,3,3,4,4,5,5,32,5,4,3,3,3,4,4,3,4,2,4,4,3,4,4,4,5,4,4,3,26,4,4,5,4,5,4,2,34,1,7,1,3,1,1,4,4,309,CN,CN_0079,2,2,0.23076923076923078,0.2857142857142857,2,0.8125,"['2', '4', '5', '8']",4,True,False,4.333333333333333
82,2023/4/18 10:33:57,512,样本服务,,42.122.140.104(天津-天津),1,1,43,54,2,53,55,5,3,3,2,"2,5",2,4,2,2,3,5,5,5,4,4,24,5,3,3,5,4,4,4,5,4,2,4,4,4,5,4,4,4,4,2,4,24,2,2,3,4,4,5,2,36,1,3,1,4,1,1,4,4,434,CN,CN_0082,3,4,1.0,1.0,11,1.0,"['2', '5']",2,True,False,3.3333333333333335
85,2023/4/18 10:34:34,359,样本服务,,221.7.72.16(重庆-重庆),1,1,30,30,2,3,3,2,1,4,4,"3,8",6,1,2,2,1,4,5,3,4,4,20,5,5,4,5,4,5,4,5,3,2,3,5,3,5,4,3,4,4,1,5,20,3,3,4,3,4,5,2,27,1,3,1,3,1,2,4,2,271,CN,CN_0085,1,5,0.1,0.1,0,1.0,"['3', '8']",2,False,True,3.6666666666666665
86,2023/4/18 10:34:57,370,样本服务,,117.150.49.197(湖北-襄阳),1,1,36,35,2,19,17,5,3,3,4,"1,5,8",5,5,1,2,4,4,4,3,5,5,31,5,5,5,5,5,4,4,4,3,2,4,5,4,4,4,5,4,4,1,4,16,4,4,3,2,5,5,1,43,1,3,3,3,1,1,4,4,349,CN,CN_0086,1,5,0.5277777777777778,0.4857142857142857,1,0.5161290322580645,"['1', '5', '8']",3,False,False,3.8333333333333335
